datetime,pm25_level,solar_radiation,boundary_layer_height,temp,humidity,windspeed,pressure,conditions,year,month,day,day_of_week,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,moving_avg_7,moving_std_7,moving_avg_30,moving_std_30
2024-10-03,44.79166666666666,187.28612,218.17636,30.3,61.7,16.6,1004.4,Clear,2024,10,3,3,0,59.458333333333336,59.958333333333336,52.130434782608695,21.95833333333333,16.636363636363637,11.38095238095238,22.91304347826087,34.91939918259794,21.314302439715224,35.33238361879666,19.499433132653
2024-10-04,51.04347826086956,182.4753,245.23958,30.4,66.1,16.6,1005.6,Clear,2024,10,4,4,0,44.79166666666666,59.458333333333336,59.958333333333336,52.130434782608695,21.95833333333333,16.636363636363637,11.38095238095238,38.04491678094163,20.85954616446609,36.07821695213,19.416117685117992
2024-10-05,34.916666666666664,169.78209,274.49866,30.2,67.7,18.4,1007.7,Partially cloudy,2024,10,5,5,1,51.04347826086956,44.79166666666666,59.458333333333336,59.958333333333336,52.130434782608695,21.95833333333333,16.636363636363637,43.71099190664408,17.530871573873203,37.22966622749232,19.238485635533642
2024-10-06,39.083333333333336,172.76865,317.47293,29.9,61.0,16.6,1011.3,Clear,2024,10,6,6,1,34.916666666666664,51.04347826086956,44.79166666666666,59.458333333333336,59.958333333333336,52.130434782608695,21.95833333333333,46.322463768115945,13.787403141440622,37.55744400527009,19.107729049058594
2024-10-07,43.208333333333336,181.34674,230.97424,29.2,66.3,11.2,1013.4,Clear,2024,10,7,0,0,39.083333333333336,34.916666666666664,51.04347826086956,44.79166666666666,59.458333333333336,59.958333333333336,52.130434782608695,48.76889233954451,9.638931308592852,38.279666227492314,18.725865618079723
2024-10-08,60.04166666666666,175.2322,321.66528,28.8,64.2,11.2,1012.9,Clear,2024,10,8,1,0,43.208333333333336,39.083333333333336,34.916666666666664,51.04347826086956,44.79166666666666,59.458333333333336,59.958333333333336,47.49430641821946,9.709976352526809,38.95188844971453,18.520838123014222
2024-10-09,60.91666666666666,177.25714,346.6041,28.2,64.6,14.8,1011.0,Clear,2024,10,9,2,0,60.04166666666666,43.208333333333336,39.083333333333336,34.916666666666664,51.04347826086956,44.79166666666666,59.458333333333336,47.506211180124225,9.72783921536464,39.49675559947299,18.90173404126123
2024-10-10,43.5,174.9183,269.7119,27.8,60.2,14.8,1010.2,Clear,2024,10,10,3,0,60.91666666666666,60.04166666666666,43.208333333333336,39.083333333333336,34.916666666666664,51.04347826086956,44.79166666666666,47.714544513457554,10.037167659477591,40.141200043917436,19.30069720686223
2024-10-11,55.458333333333336,180.19965,364.43356,26.8,61.6,14.8,1010.3,Clear,2024,10,11,4,0,43.5,60.91666666666666,60.04166666666666,43.208333333333336,39.083333333333336,34.916666666666664,51.04347826086956,47.530020703933744,10.111455838482264,40.324533377250766,19.305778064540924
2024-10-12,60.30434782608695,178.29222,364.94974,27.1,59.7,14.8,1010.9,Clear,2024,10,12,5,1,55.458333333333336,43.5,60.91666666666666,60.04166666666666,43.208333333333336,39.083333333333336,34.916666666666664,48.160714285714285,10.497448669620299,41.27314448836187,19.32763944934061
2024-10-13,86.875,168.29463,300.74072,27.5,53.3,14.8,1011.6,Partially cloudy,2024,10,13,6,1,60.30434782608695,55.458333333333336,43.5,60.91666666666666,60.04166666666666,43.208333333333336,39.083333333333336,51.787525879917176,9.497063346777606,42.90074973335843,18.78005822481854
2024-10-14,89.70833333333333,175.67157,262.003,27.0,52.6,16.6,1012.2,Partially cloudy,2024,10,14,0,0,86.875,60.30434782608695,55.458333333333336,43.5,60.91666666666666,60.04166666666666,43.208333333333336,58.61490683229813,14.632200167555837,45.39182116192986,19.50203406273365
2024-10-15,75.66666666666667,174.72401,316.10925,26.5,53.9,13.0,1011.4,Clear,2024,10,15,1,0,89.70833333333333,86.875,60.30434782608695,55.458333333333336,43.5,60.91666666666666,60.04166666666666,65.25776397515527,16.858002540405764,47.6612656063743,20.57294068568028
2024-10-16,92.75,166.7534,258.56525,27.1,55.3,7.6,1010.1,Partially cloudy,2024,10,16,2,0,75.66666666666667,89.70833333333333,86.875,60.30434782608695,55.458333333333336,43.5,60.91666666666666,67.48990683229813,17.085148764745185,49.15709893970764,20.932341224120098
2024-10-17,111.25,163.208,242.91286,27.9,55.5,7.6,1010.6,Partially cloudy,2024,10,17,3,0,92.75,75.66666666666667,89.70833333333333,86.875,60.30434782608695,55.458333333333336,43.5,72.03752587991718,19.155124629503597,50.9719540121714,22.27606742104685
2024-10-18,97.625,168.92758,262.4094,27.9,54.2,8.0,1010.4,Clear,2024,10,18,4,0,111.25,92.75,75.66666666666667,89.70833333333333,86.875,60.30434782608695,55.458333333333336,81.71609730848861,19.44658207507782,53.11500956772696,24.823532547797257
2024-10-19,100.29166666666669,167.70985,197.42688,28.3,54.4,13.0,1010.8,Clear,2024,10,19,5,1,97.625,111.25,92.75,75.66666666666667,89.70833333333333,86.875,60.30434782608695,87.73990683229815,16.220544452614682,55.362231789949185,25.713909074653667
2024-10-20,121.5,161.3907,294.3576,27.9,64.0,13.0,1011.9,Clear,2024,10,20,6,1,100.29166666666669,97.625,111.25,92.75,75.66666666666667,89.70833333333333,86.875,93.45238095238095,11.217892159281169,57.85250956772696,26.34046009326653
2024-10-21,131.58333333333334,164.47064,287.14542,27.2,69.4,14.8,1012.5,Clear,2024,10,21,0,0,121.5,100.29166666666669,97.625,111.25,92.75,75.66666666666667,89.70833333333333,98.39880952380953,14.872701680962852,61.021954012171406,28.089883303827975
2024-10-22,136.375,163.96434,325.1793,26.9,67.8,9.4,1013.6,Clear,2024,10,22,1,0,131.58333333333334,121.5,100.29166666666669,97.625,111.25,92.75,75.66666666666667,104.3809523809524,18.718838744476432,64.32750956772696,30.351418553633483
2024-10-23,192.0833333333333,160.65382,412.7642,26.6,67.0,18.4,1013.2,Clear,2024,10,23,2,0,136.375,131.58333333333334,121.5,100.29166666666669,97.625,111.25,92.75,113.05357142857143,17.199700455737975,66.83028734550473,33.06668146787427
2024-10-24,132.41666666666666,165.38147,260.8134,26.5,60.3,16.6,1011.8,Clear,2024,10,24,3,0,192.0833333333333,136.375,131.58333333333334,121.5,100.29166666666669,97.625,111.25,127.2440476190476,32.14254482505408,70.89000956772696,40.21093577554873
2024-10-25,111.54166666666669,162.72954,286.66025,25.6,61.8,20.5,1011.0,Clear,2024,10,25,4,0,132.41666666666666,192.0833333333333,136.375,131.58333333333334,121.5,100.29166666666669,97.625,130.26785714285714,31.373559959784437,72.60528734550472,41.724281517785506
2024-10-26,132.66666666666666,162.11404,226.86778,25.8,58.2,16.6,1010.9,Clear,2024,10,26,5,1,111.54166666666669,132.41666666666666,192.0833333333333,136.375,131.58333333333334,121.5,100.29166666666669,132.25595238095238,29.334984847085938,73.91223178994917,42.32521011998186
2024-10-27,159.63636363636363,157.46693,285.66547,26.7,68.6,7.6,1010.1,Clear,2024,10,27,6,1,132.66666666666666,111.54166666666669,132.41666666666666,192.0833333333333,136.375,131.58333333333334,121.5,136.88095238095238,25.79394879253848,77.57068589622938,42.507977650901374
2024-10-28,116.04166666666669,155.02718,331.50296,27.1,65.2,11.2,1009.0,Clear,2024,10,28,0,0,159.63636363636363,132.66666666666666,111.54166666666669,132.41666666666666,192.0833333333333,136.375,131.58333333333334,142.32900432900433,26.030216162918766,82.51253293807642,43.160468754321506
2024-10-29,97.65217391304348,154.61969,270.91608,27.6,67.2,11.2,1009.3,Clear,2024,10,29,1,0,116.04166666666669,159.63636363636363,132.66666666666666,111.54166666666669,132.41666666666666,192.0833333333333,136.375,140.1087662337662,27.70824605527923,85.82604303908651,41.720378085670255
2024-10-30,129.125,155.78082,163.52176,28.1,61.3,9.4,1009.9,Clear,2024,10,30,2,0,97.65217391304348,116.04166666666669,159.63636363636363,132.66666666666666,111.54166666666669,132.41666666666666,192.0833333333333,134.57693393562957,32.09593545901633,88.34917105841019,39.97710390360085
2024-10-31,175.58333333333334,155.99123,307.52127,26.9,63.8,16.6,1011.8,Clear,2024,10,31,3,0,129.125,97.65217391304348,116.04166666666669,159.63636363636363,132.66666666666666,111.54166666666669,132.41666666666666,125.58288631658196,19.737366431342036,90.91565656565656,40.04315008439072
2024-11-01,114.17647058823528,158.3656,318.15085,25.1,55.1,16.6,1012.6,Clear,2024,11,1,4,0,175.58333333333334,129.125,97.65217391304348,116.04166666666669,159.63636363636363,132.66666666666666,111.54166666666669,131.74955298324863,27.460673411953252,94.76982323232323,42.45272575564739
2024-11-02,180.41666666666663,155.5959,295.13113,25.0,56.7,7.6,1013.7,Clear,2024,11,2,5,1,114.17647058823528,175.58333333333334,129.125,97.65217391304348,116.04166666666669,159.63636363636363,132.66666666666666,132.12595354347272,27.153865038681598,96.59376114081996,42.056898223113585
2024-11-03,207.5652173913044,152.91112,247.97621,24.3,58.5,9.4,1014.7,Clear,2024,11,3,6,1,180.41666666666663,114.17647058823528,175.58333333333334,129.125,97.65217391304348,116.04166666666669,159.63636363636363,138.9473821149013,32.73624827876314,101.11459447415331,43.559069064172526
2024-11-04,219.3333333333333,152.23497,252.13911,23.8,63.7,7.6,1013.1,Clear,2024,11,4,0,0,207.5652173913044,180.41666666666663,114.17647058823528,175.58333333333334,129.125,97.65217391304348,116.04166666666669,145.79436122274998,41.597630560553824,106.33198577850112,46.62113096244571
2024-11-05,173.2608695652174,149.71649,288.92456,24.3,64.4,11.2,1015.1,Clear,2024,11,5,1,0,219.3333333333333,207.5652173913044,180.41666666666663,114.17647058823528,175.58333333333334,129.125,97.65217391304348,160.55031360370234,47.224230857624,112.47920800072333,48.978486560934336
2024-11-06,165.45833333333334,148.05591,310.5536,24.3,66.4,7.6,1015.3,Clear,2024,11,6,2,0,173.2608695652174,219.3333333333333,207.5652173913044,180.41666666666663,114.17647058823528,175.58333333333334,129.125,171.35155583972718,38.23062101680013,116.95179254178613,48.164662900852484
2024-11-07,207.1304347826087,143.84662,330.35577,24.7,68.5,7.6,1014.5,Clear,2024,11,7,3,0,165.45833333333334,173.2608695652174,219.3333333333333,207.5652173913044,180.41666666666663,114.17647058823528,175.58333333333334,176.5420320302034,33.745476367996794,121.02679254178615,46.8643772484857
2024-11-08,179.79166666666666,142.41302,335.06628,24.4,71.9,7.6,1014.3,Clear,2024,11,8,4,0,207.1304347826087,165.45833333333334,173.2608695652174,219.3333333333333,207.5652173913044,180.41666666666663,114.17647058823528,181.0487608086713,35.64898339268474,125.9297514789842,47.94584129630335
2024-11-09,163.875,135.19238,324.33734,25.0,70.6,11.2,1014.3,Clear,2024,11,9,5,1,179.79166666666666,207.1304347826087,165.45833333333334,173.2608695652174,219.3333333333333,207.5652173913044,180.41666666666663,190.42236024844718,20.57395855098371,129.8922514789842,47.29535580979214
2024-11-10,157.54166666666666,140.45691,226.54686,24.5,73.7,7.6,1014.3,Clear,2024,11,10,6,1,163.875,179.79166666666666,207.1304347826087,165.45833333333334,173.2608695652174,219.3333333333333,207.5652173913044,188.05926501035196,22.74967223618749,133.9047514789842,44.750985790723604
2024-11-11,165.1904761904762,133.82329,332.65396,24.5,72.2,5.4,1014.3,Clear,2024,11,11,0,0,157.54166666666666,163.875,179.79166666666666,207.1304347826087,165.45833333333334,173.2608695652174,219.3333333333333,180.91304347826085,23.447273388755324,137.307529256762,42.39972653195968
2024-11-12,163.0,142.6123,298.11542,24.6,65.2,14.8,1013.9,Clear,2024,11,12,1,0,165.1904761904762,157.54166666666666,163.875,179.79166666666666,207.1304347826087,165.45833333333334,173.2608695652174,173.17834960070985,16.587896190281526,140.80373353557496,40.09283749690818
2024-11-13,394.1666666666667,145.0249,281.19067,21.3,84.3,10.1,1013.3,Partially cloudy,2024,11,13,2,0,163.0,165.1904761904762,157.54166666666666,163.875,179.79166666666666,207.1304347826087,165.45833333333334,171.71251109139305,17.026944399095267,143.341233535575,38.95480657109872
2024-11-14,294.75,142.04274,201.74059,22.1,74.4,7.6,1015.5,Clear,2024,11,14,3,0,394.1666666666667,163.0,165.1904761904762,157.54166666666666,163.875,179.79166666666666,207.1304347826087,204.38513013901212,85.35586033257289,153.48984464668607,59.00143551483294
2024-11-15,243.66666666666663,141.01765,320.37634,22.7,66.6,14.8,1014.5,Clear,2024,11,15,4,0,294.75,394.1666666666667,163.0,165.1904761904762,157.54166666666666,163.875,179.79166666666666,216.90221088435374,91.9920913207502,160.79262242446387,62.49192498260187
2024-11-16,324.7083333333333,140.0336,245.15276,22.0,67.7,10.1,1013.4,Clear,2024,11,16,5,1,243.66666666666663,294.75,394.1666666666667,163.0,165.1904761904762,157.54166666666666,163.875,226.02721088435374,90.85845532070013,165.8231779800194,62.89868537073577
2024-11-17,458.60869565217394,138.77547,283.552,20.3,76.5,16.6,1014.3,Partially cloudy,2024,11,17,6,1,324.7083333333333,243.66666666666663,294.75,394.1666666666667,163.0,165.1904761904762,157.54166666666666,249.00340136054425,92.83613047369369,172.93845575779721,68.34964357316875
2024-11-18,662.75,140.72592,342.41333,18.3,85.6,14.0,1016.0,Partially cloudy,2024,11,18,0,0,458.60869565217394,324.7083333333333,243.66666666666663,294.75,394.1666666666667,163.0,165.1904761904762,292.0129769299024,111.30412396915438,184.97124561286964,84.50061577270756
2024-11-19,320.8333333333333,141.42026,320.0309,18.2,70.9,9.4,1016.9,Partially cloudy,2024,11,19,1,0,662.75,458.60869565217394,324.7083333333333,243.66666666666663,294.75,394.1666666666667,163.0,363.0929089026915,163.46617619124734,203.71985672398077,120.00385947936851
2024-11-20,259.625,141.86789,251.56715,18.5,64.2,9.4,1016.0,Clear,2024,11,20,2,0,320.8333333333333,662.75,458.60869565217394,324.7083333333333,243.66666666666663,294.75,394.1666666666667,385.64052795031057,140.5448197863545,210.36430116842521,120.81017665414056
2024-11-21,187.8333333333333,141.07133,257.83817,18.2,59.5,9.4,1015.4,Clear,2024,11,21,3,0,259.625,320.8333333333333,662.75,458.60869565217394,324.7083333333333,243.66666666666663,294.75,366.42028985507244,148.17690642651587,214.63235672398076,120.19116258213582
2024-11-22,262.6666666666667,138.25998,246.4203,18.5,66.5,7.6,1015.1,Clear,2024,11,22,4,0,187.8333333333333,259.625,320.8333333333333,662.75,458.60869565217394,324.7083333333333,243.66666666666663,351.14648033126286,161.69004266342168,216.34763450175853,119.40040717312552
2024-11-23,209.625,135.89658,227.67416,19.6,64.3,7.6,1015.5,Clear,2024,11,23,5,1,262.6666666666667,187.8333333333333,259.625,320.8333333333333,662.75,458.60869565217394,324.7083333333333,353.86076604554864,159.73270121840457,218.70041227953632,119.60104504379812
2024-11-24,136.08333333333334,136.12325,203.20462,20.3,59.6,14.8,1015.3,Clear,2024,11,24,6,1,209.625,262.6666666666667,187.8333333333333,259.625,320.8333333333333,662.75,458.60869565217394,337.4202898550725,168.89310332440425,221.27402339064744,118.50602536958579
2024-11-25,257.4166666666667,136.1312,295.33957,19.1,69.6,14.8,1015.3,Clear,2024,11,25,0,0,136.08333333333334,209.625,262.6666666666667,187.8333333333333,259.625,320.8333333333333,662.75,291.34523809523813,174.23109639325824,222.09207894620297,117.80504797618899
2024-11-26,154.52173913043478,136.84053,246.22581,18.6,65.9,13.0,1015.5,Clear,2024,11,26,1,0,257.4166666666667,136.08333333333334,209.625,262.6666666666667,187.8333333333333,259.625,320.8333333333333,233.44047619047615,60.38455975012925,226.2504122795363,116.73651743525197
2024-11-27,148.91666666666666,136.7895,243.84944,18.4,61.0,11.2,1015.0,Clear,2024,11,27,2,0,154.52173913043478,257.4166666666667,136.08333333333334,209.625,262.6666666666667,187.8333333333333,259.625,209.68167701863354,52.46754893939364,226.07992479600537,116.84084661300221
2024-11-28,169.95833333333334,137.35638,207.50545,17.9,63.1,9.4,1016.8,Clear,2024,11,28,3,0,148.91666666666666,154.52173913043478,257.4166666666667,136.08333333333334,209.625,262.6666666666667,187.8333333333333,193.86620082815733,51.58198670236683,227.17575812933867,115.9237924929062
2024-11-29,191.5,135.37587,213.9341,18.0,60.0,7.6,1017.4,Clear,2024,11,29,4,0,169.95833333333334,148.91666666666666,154.52173913043478,257.4166666666667,136.08333333333334,209.625,262.6666666666667,191.31262939958592,52.366900585568885,229.58596344334836,113.87147117127323
2024-11-30,188.29166666666663,133.51263,201.9324,18.0,63.3,11.2,1015.5,Clear,2024,11,30,5,1,191.5,169.95833333333334,148.91666666666666,154.52173913043478,257.4166666666667,136.08333333333334,209.625,181.1459627329193,42.10871318639664,231.66513011001504,112.53552601813965
2024-12-01,151.91666666666666,131.13998,178.25894,18.6,64.2,14.8,1013.8,Clear,2024,12,1,6,1,188.29166666666663,191.5,169.95833333333334,148.91666666666666,154.52173913043478,257.4166666666667,136.08333333333334,178.09834368530022,40.44307111096289,232.0887412211261,112.34089129924719
2024-12-02,135.625,132.89069,160.13388,18.5,68.2,9.4,1013.9,Clear,2024,12,2,0,0,151.91666666666666,188.29166666666663,191.5,169.95833333333334,148.91666666666666,154.52173913043478,257.4166666666667,180.36024844720495,38.07505226498291,233.34674775707384,111.1802792669753
2024-12-03,120.125,132.95303,168.33968,18.7,67.0,14.8,1015.8,Clear,2024,12,3,1,0,135.625,151.91666666666666,188.29166666666663,191.5,169.95833333333334,148.91666666666666,154.52173913043478,162.96143892339543,20.987212316023058,231.8536922015183,112.21156902865364
2024-12-04,83.41666666666667,132.71857,275.83896,18.6,58.7,18.4,1015.2,Clear,2024,12,4,2,0,120.125,135.625,151.91666666666666,188.29166666666663,191.5,169.95833333333334,148.91666666666666,158.04761904761904,26.575336534176547,228.9390182884748,113.98580695437643
2024-12-05,81.08333333333333,136.08592,256.58264,16.6,52.2,21.9,1014.8,Clear,2024,12,5,3,0,83.41666666666667,120.125,135.625,151.91666666666666,188.29166666666663,191.5,169.95833333333334,148.69047619047618,38.967941901410704,224.40846273291925,117.04094023666504
2024-12-06,92.66666666666669,134.8514,272.87555,16.4,53.7,15.0,1013.7,Clear,2024,12,6,4,0,81.08333333333333,83.41666666666667,120.125,135.625,151.91666666666666,188.29166666666663,191.5,135.99404761904762,44.90918967717283,221.33587819185644,119.61167948546797
